router,bucket,n,% → bm25_plus,median P(bm25_plus),mean P(bm25_plus),% → ivfpq_high,median P(ivfpq_high),mean P(ivfpq_high)
router_pop_after_bert,medium (3–6),3125,16.32,0.48694539070129395,0.4845618956565857,83.67999999999999,0.513054609298706,0.5154381041973829
router_pop_after_bert,high (7–9),2383,11.875786823331934,0.48694539070129395,0.4754056393649965,88.12421317666806,0.513054609298706,0.5245943609790222
router_pop_after_bert,overall,7383,15.72531491263714,0.48694539070129395,0.4824783666160038,84.27468508736287,0.513054609298706,0.5175216335741901
router_recall_filter_e80,low (0–2),1875,88.32,0.7800923585891724,0.7249562682864567,11.68,0.21990762650966644,0.27504373096699514
router_recall_filter_e80,medium (3–6),3125,84.16,0.7503670454025269,0.6715329589034617,15.840000000000002,0.24963295459747314,0.3284670388817787
router_recall_filter_e80,high (7–9),2383,78.93411665967268,0.6611105799674988,0.609138087906292,21.065883340327318,0.3388894200325012,0.39086190644949453
router_recall_filter_e80,overall,7383,83.52973046187186,0.7436442375183105,0.6649613386280805,16.470269538128132,0.25635579228401184,0.3350386584231098
router_unfreeze1_bert_answer,low (0–2),1875,100.0,0.9999282360076904,0.9980986335436504,0.0,7.174707570811734e-05,0.0019013666023800961
router_unfreeze1_bert_answer,medium (3–6),3125,100.0,0.9999139308929443,0.9979488157653809,0.0,8.607835479779169e-05,0.002051183266664157
router_unfreeze1_bert_answer,high (7–9),2383,100.0,0.9998759031295776,0.9972794245032768,0.0,0.00012410413182806224,0.002720574813732811
router_unfreeze1_bert_answer,overall,7383,100.0,0.9999064207077026,0.9977708053301461,0.0,9.360101103084162e-05,0.0022291940767863285
router_unfreeze1_no_pop_answer,low (0–2),1875,100.0,0.9999308586120605,0.9972404403368632,0.0,6.910687079653144e-05,0.002759557537234285
router_unfreeze1_no_pop_answer,medium (3–6),3125,100.0,0.9999287128448486,0.9971484734916687,0.0,7.12296532583423e-05,0.002851526609468191
router_unfreeze1_no_pop_answer,high (7–9),2383,100.0,0.9999347925186157,0.9971659076448953,0.0,6.516187568195164e-05,0.0028340921423501047
router_unfreeze1_no_pop_answer,overall,7383,100.0,0.9999312162399292,0.99717745675347,0.0,6.881915760459378e-05,0.002822542680769698
